player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
RA Mariu,New Zealand,Pakistan,2,76,93,2,batting,vs_team,,
RA Reifer,West Indies,Bangladesh,4,36,73,5,batting,vs_team,,
RA Reifer,West Indies,United Arab Emirates,1,15,30,1,batting,vs_team,,
RAP Nissanka,Sri Lanka,India,1,0,4,1,batting,vs_team,,
RAP Nissanka,Sri Lanka,Kenya,1,2,25,1,batting,vs_team,,
RAP Nissanka,Sri Lanka,New Zealand,1,6,13,0,batting,vs_team,,
RAP Nissanka,Sri Lanka,Pakistan,1,5,27,0,batting,vs_team,,
RAP Nissanka,Sri Lanka,West Indies,1,7,3,0,batting,vs_team,,
RAP Nissanka,Sri Lanka,Zimbabwe,1,11,14,1,batting,vs_team,,
RAS Lakmal,Sri Lanka,Australia,2,0,3,1,batting,vs_team,,
RAS Lakmal,Sri Lanka,Bangladesh,7,33,51,4,batting,vs_team,,
RAS Lakmal,Sri Lanka,England,5,25,45,1,batting,vs_team,,
RAS Lakmal,Sri Lanka,India,4,13,40,2,batting,vs_team,,
RAS Lakmal,Sri Lanka,New Zealand,5,25,49,4,batting,vs_team,,
RAS Lakmal,Sri Lanka,Pakistan,9,61,96,3,batting,vs_team,,
RAS Lakmal,Sri Lanka,Scotland,1,12,4,0,batting,vs_team,,
RAS Lakmal,Sri Lanka,South Africa,9,54,106,6,batting,vs_team,,
RAS Lakmal,Sri Lanka,West Indies,2,1,5,1,batting,vs_team,,
RAS Lakmal,Sri Lanka,Zimbabwe,1,5,9,0,batting,vs_team,,
RC Irani,England,Australia,4,40,98,3,batting,vs_team,,
RC Irani,England,India,2,12,23,1,batting,vs_team,,
RC Irani,England,Namibia,1,12,7,1,batting,vs_team,,
RC Irani,England,Sri Lanka,3,54,74,2,batting,vs_team,,
RD Berrington,Scotland,Australia,1,1,6,1,batting,vs_team,,
RD Berrington,Scotland,Bangladesh,1,26,16,1,batting,vs_team,,
RD Berrington,Scotland,Canada,4,97,190,4,batting,vs_team,,
RD Berrington,Scotland,England,1,8,13,1,batting,vs_team,,
RD Berrington,Scotland,Hong Kong,3,15,52,3,batting,vs_team,,
RD Berrington,Scotland,Ireland,9,223,330,8,batting,vs_team,,
RD Berrington,Scotland,Kenya,1,30,46,1,batting,vs_team,,
RD Berrington,Scotland,Namibia,7,256,325,6,batting,vs_team,,
RD Berrington,Scotland,Nepal,9,202,285,6,batting,vs_team,,
RD Berrington,Scotland,Netherlands,7,245,289,7,batting,vs_team,,
RD Berrington,Scotland,New Zealand,2,62,104,2,batting,vs_team,,
RD Berrington,Scotland,Oman,9,377,484,5,batting,vs_team,,
RD Berrington,Scotland,Pakistan,1,10,14,1,batting,vs_team,,
RD Berrington,Scotland,Papua New Guinea,6,294,355,5,batting,vs_team,,
RD Berrington,Scotland,Sri Lanka,2,39,43,2,batting,vs_team,,
RD Berrington,Scotland,United Arab Emirates,14,457,565,10,batting,vs_team,,
RD Berrington,Scotland,United States of America,5,227,226,4,batting,vs_team,,
RD Berrington,Scotland,West Indies,2,46,85,1,batting,vs_team,,
RD Berrington,Scotland,Zimbabwe,4,76,143,4,batting,vs_team,,
RD Chahar,India,Sri Lanka,1,13,26,1,batting,vs_team,,
RD Gaikwad,India,Australia,2,79,90,2,batting,vs_team,,
RD Gaikwad,India,South Africa,5,141,155,5,batting,vs_team,,
RD Gaikwad,India,West Indies,1,8,14,1,batting,vs_team,,
RD Jacobs,West Indies,Australia,1,8,12,1,batting,vs_team,,
RD Jacobs,West Indies,Bangladesh,3,10,15,2,batting,vs_team,,
RD Jacobs,West Indies,England,2,21,29,1,batting,vs_team,,
RD Jacobs,West Indies,New Zealand,2,51,77,2,batting,vs_team,,
RD Jacobs,West Indies,South Africa,2,13,29,0,batting,vs_team,,
RD Jacobs,West Indies,Sri Lanka,2,14,36,2,batting,vs_team,,
RD Jacobs,West Indies,Zimbabwe,1,25,27,0,batting,vs_team,,
RD McCann,Ireland,Canada,2,23,57,2,batting,vs_team,,
RD Rickelton,South Africa,Australia,3,52,72,3,batting,vs_team,,
RD Rickelton,South Africa,England,4,94,128,3,batting,vs_team,,
RD Rickelton,South Africa,India,2,0,6,2,batting,vs_team,,
RD Rickelton,South Africa,Ireland,3,135,148,4,batting,vs_team,,
RD Rickelton,South Africa,New Zealand,1,17,12,1,batting,vs_team,,
RD Rickelton,South Africa,Pakistan,1,36,38,1,batting,vs_team,,
RD Rickelton,South Africa,West Indies,2,17,27,2,batting,vs_team,,
RD Shah,Kenya,Australia,1,46,83,1,batting,vs_team,,
RD Shah,Kenya,Bangladesh,1,37,56,1,batting,vs_team,,
RD Shah,Kenya,Canada,2,100,145,2,batting,vs_team,,
RD Shah,Kenya,England,1,4,12,1,batting,vs_team,,
RD Shah,Kenya,India,3,68,125,3,batting,vs_team,,
RD Shah,Kenya,New Zealand,1,71,90,1,batting,vs_team,,
RD Shah,Kenya,Pakistan,1,0,2,1,batting,vs_team,,
RD Shah,Kenya,Scotland,1,7,18,1,batting,vs_team,,
RD Shah,Kenya,South Africa,1,60,88,2,batting,vs_team,,
RD Shah,Kenya,Sri Lanka,1,0,1,1,batting,vs_team,,
RD Shah,Kenya,Zimbabwe,1,14,27,0,batting,vs_team,,
RD Steede,Bermuda,Canada,2,15,22,2,batting,vs_team,,
RDM Leverock,Bermuda,Canada,4,18,15,1,batting,vs_team,,
RDM Leverock,Bermuda,India,1,9,32,1,batting,vs_team,,
RDM Leverock,Bermuda,Kenya,2,8,33,2,batting,vs_team,,
RDM Leverock,Bermuda,Netherlands,1,9,33,1,batting,vs_team,,
RDM Leverock,Bermuda,Sri Lanka,1,1,8,1,batting,vs_team,,
RE van der Merwe,Netherlands,Australia,1,0,1,1,batting,vs_team,,
RE van der Merwe,Netherlands,England,1,0,4,1,batting,vs_team,,
RE van der Merwe,Netherlands,India,1,16,8,1,batting,vs_team,,
RE van der Merwe,Netherlands,Namibia,1,3,7,1,batting,vs_team,,
RE van der Merwe,Netherlands,Nepal,2,37,44,2,batting,vs_team,,
RE van der Merwe,Netherlands,New Zealand,1,1,6,1,batting,vs_team,,
RE van der Merwe,Netherlands,Oman,2,4,20,2,batting,vs_team,,
RE van der Merwe,Netherlands,Pakistan,1,4,7,1,batting,vs_team,,
RE van der Merwe,Netherlands,Scotland,3,56,60,1,batting,vs_team,,
RE van der Merwe,Netherlands,South Africa,1,29,19,1,batting,vs_team,,
RE van der Merwe,Netherlands,Sri Lanka,1,7,11,1,batting,vs_team,,
RE van der Merwe,Netherlands,United Arab Emirates,3,14,18,1,batting,vs_team,,
RE van der Merwe,Netherlands,Zimbabwe,1,57,56,1,batting,vs_team,,
RE van der Merwe,South Africa,Australia,2,9,8,1,batting,vs_team,,
RE van der Merwe,South Africa,England,2,5,11,2,batting,vs_team,,
RE van der Merwe,South Africa,India,1,12,11,1,batting,vs_team,,
RE van der Merwe,South Africa,Sri Lanka,1,3,4,0,batting,vs_team,,
RE van der Merwe,South Africa,West Indies,1,10,7,1,batting,vs_team,,
RG Aga,Kenya,India,1,0,3,1,batting,vs_team,,
RG Aga,Kenya,Ireland,1,12,27,1,batting,vs_team,,
RG Aga,Kenya,Netherlands,1,86,70,1,batting,vs_team,,
RG Aga,Kenya,Pakistan,1,1,6,1,batting,vs_team,,
RG Aga,Kenya,Scotland,1,15,16,1,batting,vs_team,,
RG Sharma,India,Australia,49,2609,2786,42,batting,vs_team,,
RG Sharma,India,Bangladesh,18,827,856,14,batting,vs_team,,
RG Sharma,India,England,23,846,947,19,batting,vs_team,,
RG Sharma,India,Hong Kong,2,34,51,1,batting,vs_team,,
RG Sharma,India,Ireland,1,64,68,1,batting,vs_team,,
RG Sharma,India,Nepal,1,74,61,0,batting,vs_team,,
RG Sharma,India,Netherlands,1,61,56,1,batting,vs_team,,
RG Sharma,India,New Zealand,32,1134,1361,32,batting,vs_team,,
RG Sharma,India,Pakistan,20,893,971,18,batting,vs_team,,
RG Sharma,India,South Africa,28,952,1135,26,batting,vs_team,,
RG Sharma,India,Sri Lanka,52,1951,2057,44,batting,vs_team,,
RG Sharma,India,United Arab Emirates,1,57,55,0,batting,vs_team,,
RG Sharma,India,West Indies,35,1613,1797,29,batting,vs_team,,
RG Sharma,India,Zimbabwe,7,242,331,5,batting,vs_team,,
RH Scholte,Netherlands,India,1,1,5,1,batting,vs_team,,
RH Scholte,Netherlands,Zimbabwe,1,7,26,1,batting,vs_team,,
RJ Harris,Australia,England,1,1,2,1,batting,vs_team,,
RJ Harris,Australia,India,1,2,4,0,batting,vs_team,,
RJ Harris,Australia,Ireland,1,6,8,1,batting,vs_team,,
RJ Harris,Australia,Pakistan,2,6,5,1,batting,vs_team,,
RJ Harris,Australia,South Africa,1,7,10,1,batting,vs_team,,
RJ Harris,Australia,Sri Lanka,1,3,9,1,batting,vs_team,,
RJ Harris,Australia,West Indies,2,23,10,1,batting,vs_team,,
RJ Nicol,New Zealand,South Africa,4,57,124,5,batting,vs_team,,
RJ Nicol,New Zealand,Sri Lanka,6,66,141,5,batting,vs_team,,
RJ Nicol,New Zealand,West Indies,5,125,156,5,batting,vs_team,,
RJ Nicol,New Zealand,Zimbabwe,6,338,384,6,batting,vs_team,,
RJ Peterson,South Africa,Australia,3,18,20,3,batting,vs_team,,
RJ Peterson,South Africa,Bangladesh,1,22,9,1,batting,vs_team,,
RJ Peterson,South Africa,England,4,87,114,2,batting,vs_team,,
RJ Peterson,South Africa,India,4,121,117,3,batting,vs_team,,
RJ Peterson,South Africa,New Zealand,5,8,23,4,batting,vs_team,,
RJ Peterson,South Africa,Pakistan,6,94,135,6,batting,vs_team,,
RJ Peterson,South Africa,Sri Lanka,8,101,132,6,batting,vs_team,,
RJ Peterson,South Africa,West Indies,3,72,86,2,batting,vs_team,,
RJ Sidebottom,England,Australia,6,57,63,5,batting,vs_team,,
RJ Sidebottom,England,Ireland,1,5,8,0,batting,vs_team,,
RJ Sidebottom,England,New Zealand,5,44,100,2,batting,vs_team,,
RJ Sidebottom,England,Sri Lanka,3,3,9,2,batting,vs_team,,
RJ Sidebottom,England,West Indies,1,15,7,1,batting,vs_team,,
RJ Trott,Bermuda,Canada,1,48,101,0,batting,vs_team,,
RJ Trott,Bermuda,Kenya,3,47,93,3,batting,vs_team,,
RJ van Vuuren,Namibia,Australia,1,0,1,1,batting,vs_team,,
RJ van Vuuren,Namibia,England,1,12,12,0,batting,vs_team,,
RJ van Vuuren,Namibia,India,1,0,4,0,batting,vs_team,,
RJ van Vuuren,Namibia,Netherlands,1,0,2,1,batting,vs_team,,
RJ van Vuuren,Namibia,Pakistan,1,14,19,1,batting,vs_team,,
RJW Topley,England,Australia,1,6,28,1,batting,vs_team,,
RJW Topley,England,Bangladesh,1,1,2,0,batting,vs_team,,
RJW Topley,England,India,4,10,17,2,batting,vs_team,,
RJW Topley,England,New Zealand,1,1,1,0,batting,vs_team,,
RJW Topley,England,Pakistan,1,0,4,1,batting,vs_team,,
RJW Topley,England,South Africa,3,2,14,0,batting,vs_team,,
RK Kleinveldt,South Africa,England,1,43,63,1,batting,vs_team,,
RK Kleinveldt,South Africa,India,1,4,6,1,batting,vs_team,,
RK Kleinveldt,South Africa,New Zealand,3,32,27,3,batting,vs_team,,
RK Kleinveldt,South Africa,Pakistan,1,18,23,1,batting,vs_team,,
RK Kleinveldt,South Africa,Sri Lanka,1,8,10,1,batting,vs_team,,
RK Paudel,Nepal,Canada,4,104,140,4,batting,vs_team,,
RK Paudel,Nepal,India,1,5,8,1,batting,vs_team,,
RK Paudel,Nepal,Ireland,1,29,36,1,batting,vs_team,,
RK Paudel,Nepal,Namibia,8,183,278,7,batting,vs_team,,
RK Paudel,Nepal,Netherlands,4,107,195,4,batting,vs_team,,
RK Paudel,Nepal,Oman,7,155,191,6,batting,vs_team,,
RK Paudel,Nepal,Pakistan,1,0,1,1,batting,vs_team,,
RK Paudel,Nepal,Papua New Guinea,8,423,520,8,batting,vs_team,,
RK Paudel,Nepal,Scotland,9,250,337,8,batting,vs_team,,
RK Paudel,Nepal,United Arab Emirates,16,364,533,15,batting,vs_team,,
RK Paudel,Nepal,United States of America,7,195,281,6,batting,vs_team,,
RK Paudel,Nepal,West Indies,1,30,44,1,batting,vs_team,,
RK Paudel,Nepal,Zimbabwe,1,31,29,1,batting,vs_team,,
RK Singh,India,South Africa,2,55,43,2,batting,vs_team,,
RK Whelan,Ireland,India,1,5,5,1,batting,vs_team,,
RK Whelan,Ireland,South Africa,1,0,7,1,batting,vs_team,,
RL Bhudia,Kenya,Zimbabwe,1,22,15,1,batting,vs_team,,
RL Chase,West Indies,Australia,3,96,134,3,batting,vs_team,,
RL Chase,West Indies,Bangladesh,10,144,214,9,batting,vs_team,,
RL Chase,West Indies,England,4,29,38,3,batting,vs_team,,
RL Chase,West Indies,India,7,119,156,6,batting,vs_team,,
RL Chase,West Indies,Ireland,9,186,270,7,batting,vs_team,,
RL Chase,West Indies,New Zealand,3,56,74,3,batting,vs_team,,
RL Chase,West Indies,Pakistan,3,138,133,2,batting,vs_team,,
RL Chase,West Indies,Sri Lanka,5,103,127,4,batting,vs_team,,
RL Chase,West Indies,United Arab Emirates,2,34,46,1,batting,vs_team,,
RL Chase,West Indies,United States of America,1,55,56,1,batting,vs_team,,
RL Chase,West Indies,Zimbabwe,1,44,55,1,batting,vs_team,,
RL Johnson,England,South Africa,1,10,6,1,batting,vs_team,,
RL Johnson,England,Sri Lanka,1,6,13,1,batting,vs_team,,
RL Johnson,England,Zimbabwe,1,0,2,1,batting,vs_team,,
RL Powell,West Indies,Australia,2,38,44,2,batting,vs_team,,
RL Powell,West Indies,Bangladesh,4,139,137,4,batting,vs_team,,
RL Powell,West Indies,England,5,129,134,3,batting,vs_team,,
RL Powell,West Indies,India,1,1,3,1,batting,vs_team,,
RL Powell,West Indies,New Zealand,2,32,39,2,batting,vs_team,,
RL Powell,West Indies,Pakistan,3,29,42,2,batting,vs_team,,
RL Powell,West Indies,South Africa,5,152,146,4,batting,vs_team,,
RL Powell,West Indies,Sri Lanka,5,32,50,3,batting,vs_team,,
RL Powell,West Indies,Zimbabwe,3,18,31,2,batting,vs_team,,
RM Haq,Scotland,Australia,1,16,23,1,batting,vs_team,,
RM Haq,Scotland,Bangladesh,1,1,3,1,batting,vs_team,,
RM Haq,Scotland,Canada,1,7,6,0,batting,vs_team,,
RM Haq,Scotland,England,2,33,41,1,batting,vs_team,,
RM Haq,Scotland,India,1,11,19,1,batting,vs_team,,
RM Haq,Scotland,Ireland,5,19,81,3,batting,vs_team,,
RM Haq,Scotland,Kenya,1,71,113,2,batting,vs_team,,
RM Haq,Scotland,Netherlands,2,10,32,2,batting,vs_team,,
RM Haq,Scotland,New Zealand,1,0,2,1,batting,vs_team,,
RM Haq,Scotland,Pakistan,1,0,1,1,batting,vs_team,,
RM Haq,Scotland,South Africa,1,13,33,1,batting,vs_team,,
RM Jariwala,United States of America,Namibia,1,2,8,1,batting,vs_team,,
RM Jariwala,United States of America,Nepal,1,10,19,1,batting,vs_team,,
RM Jariwala,United States of America,Oman,1,4,11,1,batting,vs_team,,
RM Jariwala,United States of America,United Arab Emirates,1,14,15,1,batting,vs_team,,
RM Patidar,India,South Africa,1,22,18,1,batting,vs_team,,
RM West,Ireland,England,1,0,3,1,batting,vs_team,,
RML Taylor,Scotland,Australia,1,0,6,1,batting,vs_team,,
RML Taylor,Scotland,Canada,1,10,7,1,batting,vs_team,,
RML Taylor,Scotland,England,1,1,3,1,batting,vs_team,,
RML Taylor,Scotland,Ireland,2,28,49,2,batting,vs_team,,
RML Taylor,Scotland,Kenya,1,46,38,0,batting,vs_team,,
RML Taylor,Scotland,New Zealand,1,4,6,1,batting,vs_team,,
RML Taylor,Scotland,Pakistan,1,13,13,1,batting,vs_team,,
RML Taylor,Scotland,Sri Lanka,1,3,6,1,batting,vs_team,,
RMMP Rathnayake,Sri Lanka,Bangladesh,1,22,31,1,batting,vs_team,,
RMS Eranga,Sri Lanka,Australia,3,3,12,2,batting,vs_team,,
RMS Eranga,Sri Lanka,India,3,19,38,0,batting,vs_team,,
RMS Eranga,Sri Lanka,Ireland,1,0,1,0,batting,vs_team,,
RMS Eranga,Sri Lanka,New Zealand,3,5,9,1,batting,vs_team,,
RMS Eranga,Sri Lanka,South Africa,1,7,8,0,batting,vs_team,,
RN Bhatia,United Arab Emirates,Namibia,2,3,12,2,batting,vs_team,,
RN Bhatia,United Arab Emirates,Netherlands,2,11,28,1,batting,vs_team,,
RN Bhatia,United Arab Emirates,Oman,1,0,8,1,batting,vs_team,,
RN Bhatia,United Arab Emirates,Scotland,1,2,10,1,batting,vs_team,,
RN Bhatia,United Arab Emirates,United States of America,3,35,56,2,batting,vs_team,,
RN Lewis,West Indies,Bangladesh,2,43,45,2,batting,vs_team,,
RN Lewis,West Indies,New Zealand,2,15,30,2,batting,vs_team,,
RN Lewis,West Indies,South Africa,2,43,28,1,batting,vs_team,,
RN Lewis,West Indies,Zimbabwe,2,33,25,2,batting,vs_team,,
RN ten Doeschate,Netherlands,Australia,1,1,7,1,batting,vs_team,,
RN ten Doeschate,Netherlands,Bangladesh,1,53,71,2,batting,vs_team,,
RN ten Doeschate,Netherlands,Bermuda,2,121,144,1,batting,vs_team,,
RN ten Doeschate,Netherlands,Canada,1,38,41,1,batting,vs_team,,
RN ten Doeschate,Netherlands,England,1,119,110,1,batting,vs_team,,
RN ten Doeschate,Netherlands,India,1,11,28,1,batting,vs_team,,
RN ten Doeschate,Netherlands,Ireland,1,106,109,1,batting,vs_team,,
RN ten Doeschate,Netherlands,Scotland,2,70,70,1,batting,vs_team,,
RN ten Doeschate,Netherlands,South Africa,2,68,96,1,batting,vs_team,,
RN ten Doeschate,Netherlands,West Indies,1,7,6,1,batting,vs_team,,
RO Hinds,West Indies,England,1,8,19,1,batting,vs_team,,
RO Hurley,West Indies,South Africa,2,8,17,2,batting,vs_team,,
RO Hussain,Scotland,Netherlands,1,10,20,0,batting,vs_team,,
RP Alexander,United States of America,Australia,1,8,29,1,batting,vs_team,,
RP Alexander,United States of America,New Zealand,1,26,52,1,batting,vs_team,,
RP Arnold,Sri Lanka,Australia,14,288,390,12,batting,vs_team,,
RP Arnold,Sri Lanka,Bangladesh,2,17,17,0,batting,vs_team,,
RP Arnold,Sri Lanka,Bermuda,1,2,1,0,batting,vs_team,,
RP Arnold,Sri Lanka,England,7,104,162,7,batting,vs_team,,
RP Arnold,Sri Lanka,India,11,294,411,7,batting,vs_team,,
RP Arnold,Sri Lanka,Kenya,1,25,37,0,batting,vs_team,,
RP Arnold,Sri Lanka,New Zealand,5,84,107,3,batting,vs_team,,
RP Arnold,Sri Lanka,Pakistan,3,29,78,4,batting,vs_team,,
RP Arnold,Sri Lanka,South Africa,5,99,161,4,batting,vs_team,,
RP Arnold,Sri Lanka,West Indies,4,118,160,1,batting,vs_team,,
RP Arnold,Sri Lanka,Zimbabwe,2,8,13,1,batting,vs_team,,
RP Burl,Zimbabwe,Australia,3,23,40,3,batting,vs_team,,
RP Burl,Zimbabwe,Bangladesh,2,65,62,2,batting,vs_team,,
RP Burl,Zimbabwe,India,3,58,86,4,batting,vs_team,,
RP Burl,Zimbabwe,Ireland,8,246,322,7,batting,vs_team,,
RP Burl,Zimbabwe,Netherlands,3,34,41,2,batting,vs_team,,
RP Burl,Zimbabwe,Oman,1,13,12,1,batting,vs_team,,
RP Burl,Zimbabwe,Scotland,3,121,137,2,batting,vs_team,,
RP Burl,Zimbabwe,Sri Lanka,7,103,146,6,batting,vs_team,,
RP Burl,Zimbabwe,United Arab Emirates,1,1,7,1,batting,vs_team,,
RP Burl,Zimbabwe,United States of America,1,47,16,1,batting,vs_team,,
RP Burl,Zimbabwe,West Indies,1,50,60,1,batting,vs_team,,
RP Lefebvre,Netherlands,England,1,6,15,1,batting,vs_team,,
RP Lefebvre,Netherlands,India,1,3,14,1,batting,vs_team,,
RP Lefebvre,Netherlands,Pakistan,1,4,15,0,batting,vs_team,,
RP Lefebvre,Netherlands,Zimbabwe,1,30,24,1,batting,vs_team,,
RP Singh,India,Australia,2,16,39,1,batting,vs_team,,
RP Singh,India,England,7,26,56,4,batting,vs_team,,
RP Singh,India,Pakistan,2,3,7,1,batting,vs_team,,
RP Singh,India,South Africa,1,1,2,0,batting,vs_team,,
RP Singh,India,Sri Lanka,4,32,46,2,batting,vs_team,,
RP Singh,India,West Indies,3,25,93,4,batting,vs_team,,
RR Beaton,West Indies,New Zealand,2,15,54,1,batting,vs_team,,
RR Emrit,West Indies,India,2,13,35,1,batting,vs_team,,
RR Hendricks,South Africa,Australia,5,135,211,6,batting,vs_team,,
RR Hendricks,South Africa,Bangladesh,1,12,19,1,batting,vs_team,,
RR Hendricks,South Africa,England,5,189,214,4,batting,vs_team,,
RR Hendricks,South Africa,India,5,148,216,5,batting,vs_team,,
RR Hendricks,South Africa,Ireland,1,1,7,1,batting,vs_team,,
RR Hendricks,South Africa,Netherlands,1,6,10,1,batting,vs_team,,
RR Hendricks,South Africa,Pakistan,5,169,210,5,batting,vs_team,,
RR Hendricks,South Africa,Sri Lanka,9,198,228,9,batting,vs_team,,
RR Hendricks,South Africa,Zimbabwe,3,72,96,3,batting,vs_team,,
RR Joshi,Canada,United States of America,1,3,4,1,batting,vs_team,,
RR Pant,India,Australia,3,80,75,3,batting,vs_team,,
RR Pant,India,Bangladesh,1,48,43,1,batting,vs_team,,
RR Pant,India,England,5,312,255,4,batting,vs_team,,
RR Pant,India,New Zealand,3,57,98,3,batting,vs_team,,
RR Pant,India,South Africa,3,101,95,3,batting,vs_team,,
RR Pant,India,Sri Lanka,2,10,13,2,batting,vs_team,,
RR Pant,India,West Indies,10,263,267,9,batting,vs_team,,
RR Patel,Kenya,Australia,1,6,7,0,batting,vs_team,,
RR Patel,Kenya,Canada,1,20,17,0,batting,vs_team,,
RR Patel,Kenya,Ireland,2,51,76,1,batting,vs_team,,
RR Patel,Kenya,Netherlands,1,10,14,1,batting,vs_team,,
RR Patel,Kenya,New Zealand,1,16,23,0,batting,vs_team,,
RR Patel,Kenya,Pakistan,1,0,7,1,batting,vs_team,,
RR Patel,Kenya,Scotland,1,38,46,1,batting,vs_team,,
RR Patel,Kenya,Zimbabwe,2,27,47,2,batting,vs_team,,
RR Powar,India,Australia,1,17,18,1,batting,vs_team,,
RR Powar,India,Bangladesh,1,5,13,1,batting,vs_team,,
RR Powar,India,England,6,78,132,4,batting,vs_team,,
RR Powar,India,Pakistan,3,37,37,2,batting,vs_team,,
RR Powar,India,South Africa,1,1,3,1,batting,vs_team,,
RR Powar,India,West Indies,3,18,43,3,batting,vs_team,,
RR Ramdass,West Indies,Sri Lanka,1,1,9,1,batting,vs_team,,
RR Rossouw,South Africa,Australia,9,401,429,8,batting,vs_team,,
RR Rossouw,South Africa,Bangladesh,3,66,104,2,batting,vs_team,,
RR Rossouw,South Africa,England,3,34,39,3,batting,vs_team,,
RR Rossouw,South Africa,Ireland,1,61,30,0,batting,vs_team,,
RR Rossouw,South Africa,New Zealand,7,199,270,7,batting,vs_team,,
RR Rossouw,South Africa,Pakistan,1,6,9,1,batting,vs_team,,
RR Rossouw,South Africa,United Arab Emirates,1,43,51,1,batting,vs_team,,
RR Rossouw,South Africa,West Indies,7,393,368,7,batting,vs_team,,
RR Rossouw,South Africa,Zimbabwe,3,36,41,3,batting,vs_team,,
RR Sarwan,West Indies,Australia,16,396,568,14,batting,vs_team,,
RR Sarwan,West Indies,Bangladesh,6,181,213,4,batting,vs_team,,
RR Sarwan,West Indies,Canada,1,42,34,0,batting,vs_team,,
RR Sarwan,West Indies,England,16,434,569,17,batting,vs_team,,
RR Sarwan,West Indies,India,18,753,1079,14,batting,vs_team,,
RR Sarwan,West Indies,Ireland,2,46,92,2,batting,vs_team,,
RR Sarwan,West Indies,Netherlands,1,49,45,1,batting,vs_team,,
RR Sarwan,West Indies,New Zealand,9,333,457,8,batting,vs_team,,
RR Sarwan,West Indies,Pakistan,11,434,640,10,batting,vs_team,,
RR Sarwan,West Indies,South Africa,12,417,496,10,batting,vs_team,,
RR Sarwan,West Indies,Sri Lanka,11,320,483,9,batting,vs_team,,
RR Sarwan,West Indies,Zimbabwe,10,312,467,7,batting,vs_team,,
RR Watson,Scotland,Australia,1,6,20,1,batting,vs_team,,
RR Watson,Scotland,Canada,1,14,18,1,batting,vs_team,,
RR Watson,Scotland,India,1,24,34,1,batting,vs_team,,
RR Watson,Scotland,Ireland,2,57,58,2,batting,vs_team,,
RR Watson,Scotland,Kenya,2,27,37,0,batting,vs_team,,
RR Watson,Scotland,Netherlands,3,80,126,2,batting,vs_team,,
RR Watson,Scotland,South Africa,1,31,51,0,batting,vs_team,,
RS Bopara,England,Australia,25,636,882,23,batting,vs_team,,
RS Bopara,England,Bangladesh,3,61,42,2,batting,vs_team,,
RS Bopara,England,Canada,1,29,30,1,batting,vs_team,,
RS Bopara,England,India,20,534,649,20,batting,vs_team,,
RS Bopara,England,Ireland,4,113,96,2,batting,vs_team,,
RS Bopara,England,Netherlands,1,30,21,0,batting,vs_team,,
RS Bopara,England,New Zealand,10,222,363,11,batting,vs_team,,
RS Bopara,England,Pakistan,5,166,195,5,batting,vs_team,,
RS Bopara,England,Scotland,1,3,5,1,batting,vs_team,,
RS Bopara,England,South Africa,7,110,190,6,batting,vs_team,,
RS Bopara,England,Sri Lanka,17,424,544,13,batting,vs_team,,
RS Bopara,England,West Indies,14,361,503,10,batting,vs_team,,
RS Gavaskar,India,Australia,3,10,13,1,batting,vs_team,,
RS Gavaskar,India,England,2,33,66,2,batting,vs_team,,
RS Gavaskar,India,Pakistan,2,28,62,2,batting,vs_team,,
RS Gavaskar,India,Zimbabwe,1,22,23,1,batting,vs_team,,
RS Higgins,Zimbabwe,West Indies,2,2,21,2,batting,vs_team,,
RS Kaluwitharana,Sri Lanka,Australia,2,2,11,1,batting,vs_team,,
RS Kaluwitharana,Sri Lanka,England,2,88,111,1,batting,vs_team,,
RS Kaluwitharana,Sri Lanka,New Zealand,1,18,19,1,batting,vs_team,,
RS Kaluwitharana,Sri Lanka,Pakistan,1,0,5,1,batting,vs_team,,
RS Kaluwitharana,Sri Lanka,West Indies,2,68,100,1,batting,vs_team,,
RS Morton,West Indies,Australia,5,99,171,4,batting,vs_team,,
RS Morton,West Indies,England,4,106,142,3,batting,vs_team,,
RS Morton,West Indies,India,10,236,354,8,batting,vs_team,,
RS Morton,West Indies,New Zealand,5,229,360,4,batting,vs_team,,
