match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
426404,2010-07-10,County Ground,2,England,3.0,5.0,2.0,60.0,110.0,61.0
426405,2010-07-12,Edgbaston,1,England,6.0,0.0,1.0,104.0,198.0,45.0
426405,2010-07-12,Edgbaston,2,Bangladesh,3.0,5.0,2.0,24.0,120.0,59.0
426420,2010-02-28,Shere Bangla National Stadium,1,Bangladesh,4.0,5.0,1.0,19.0,141.0,68.0
426420,2010-02-28,Shere Bangla National Stadium,2,England,0.0,4.0,0.0,31.0,135.0,63.0
426421,2010-03-02,Shere Bangla National Stadium,1,Bangladesh,2.0,3.0,1.0,73.0,135.0,52.0
426421,2010-03-02,Shere Bangla National Stadium,2,England,3.0,3.0,2.0,61.0,148.0,52.0
426422,2010-03-05,Zohur Ahmed Chowdhury Stadium,1,England,2.0,3.0,0.0,107.0,127.0,50.0
426422,2010-03-05,Zohur Ahmed Chowdhury Stadium,2,Bangladesh,4.0,3.0,2.0,49.0,150.0,40.0
426428,2010-09-10,Riverside Ground,1,England,0.0,6.0,0.0,13.0,198.0,63.0
426428,2010-09-10,Riverside Ground,2,Pakistan,0.0,9.0,0.0,4.0,201.0,45.0
426429,2010-09-12,Headingley,1,Pakistan,5.0,3.0,0.0,73.0,166.0,55.0
426429,2010-09-12,Headingley,2,England,3.0,2.0,1.0,74.0,167.0,54.0
426430,2010-09-17,Kennington Oval,1,Pakistan,3.0,4.0,3.0,55.0,155.0,31.0
426430,2010-09-17,Kennington Oval,2,England,3.0,5.0,2.0,13.0,154.0,51.0
426431,2010-09-20,Lord's,1,Pakistan,2.0,5.0,0.0,83.0,138.0,44.0
426431,2010-09-20,Lord's,2,England,5.0,5.0,0.0,45.0,109.0,73.0
426432,2010-09-22,The Rose Bowl,1,England,2.0,2.0,2.0,78.0,132.0,46.0
426432,2010-09-22,The Rose Bowl,2,Pakistan,0.0,10.0,0.0,0.0,78.0,57.0
426720,2009-11-03,Sheikh Zayed Stadium,1,Pakistan,4.0,3.0,2.0,107.0,155.0,25.0
426720,2009-11-03,Sheikh Zayed Stadium,2,New Zealand,0.0,8.0,2.0,0.0,115.0,34.0
426721,2009-11-06,Sheikh Zayed Stadium,1,New Zealand,2.0,5.0,1.0,81.0,167.0,55.0
426721,2009-11-06,Sheikh Zayed Stadium,2,Pakistan,4.0,6.0,0.0,46.0,146.0,47.0
426722,2009-11-09,Sheikh Zayed Stadium,1,New Zealand,4.0,6.0,0.0,23.0,123.0,65.0
426722,2009-11-09,Sheikh Zayed Stadium,2,Pakistan,1.0,8.0,1.0,51.0,103.0,50.0
430508,2009-11-08,Willowmoore Park,1,South Africa,1.0,4.0,0.0,85.0,161.0,49.0
430508,2009-11-08,Willowmoore Park,2,Zimbabwe,1.0,4.0,1.0,87.0,135.0,28.0
430509,2009-11-10,SuperSport Park,1,South Africa,2.0,3.0,0.0,91.0,174.0,66.0
430509,2009-11-10,SuperSport Park,2,Zimbabwe,0.0,8.0,2.0,0.0,79.0,40.0
430886,2009-12-15,Madhavrao Scindia Cricket Ground,1,India,3.0,4.0,0.0,79.0,264.0,71.0
430886,2009-12-15,Madhavrao Scindia Cricket Ground,2,Sri Lanka,4.0,4.0,0.0,68.0,262.0,81.0
430887,2009-12-18,"Vidarbha Cricket Association Stadium, Jamtha",1,India,3.0,2.0,2.0,102.0,154.0,45.0
430887,2009-12-18,"Vidarbha Cricket Association Stadium, Jamtha",2,Sri Lanka,3.0,4.0,0.0,64.0,157.0,81.0
430888,2009-12-21,Barabati Stadium,1,Sri Lanka,2.0,7.0,1.0,15.0,138.0,86.0
430888,2009-12-21,Barabati Stadium,2,India,0.0,2.0,1.0,23.0,154.0,66.0
430889,2009-12-24,Eden Gardens,1,Sri Lanka,3.0,2.0,1.0,98.0,172.0,45.0
430889,2009-12-24,Eden Gardens,2,India,0.0,1.0,2.0,66.0,177.0,74.0
430890,2009-12-27,Feroz Shah Kotla,1,Sri Lanka,0.0,4.0,1.0,0.0,44.0,39.0
433558,2011-02-19,Shere Bangla National Stadium,1,India,2.0,2.0,0.0,94.0,216.0,60.0
433558,2011-02-19,Shere Bangla National Stadium,2,Bangladesh,5.0,3.0,1.0,47.0,168.0,68.0
433559,2011-02-20,"MA Chidambaram Stadium, Chepauk",1,Kenya,0.0,9.0,1.0,0.0,36.0,33.0
433559,2011-02-20,"MA Chidambaram Stadium, Chepauk",2,New Zealand,0.0,0.0,0.0,0.0,0.0,72.0
433560,2011-02-20,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,5.0,2.0,0.0,85.0,193.0,54.0
433560,2011-02-20,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Canada,0.0,7.0,3.0,0.0,102.0,20.0
433561,2011-02-21,"Sardar Patel Stadium, Motera",1,Australia,3.0,3.0,0.0,90.0,144.0,28.0
433561,2011-02-21,"Sardar Patel Stadium, Motera",2,Zimbabwe,2.0,7.0,1.0,16.0,116.0,39.0
433562,2011-02-22,"Vidarbha Cricket Association Stadium, Jamtha",1,Netherlands,2.0,3.0,1.0,104.0,141.0,47.0
433562,2011-02-22,"Vidarbha Cricket Association Stadium, Jamtha",2,England,2.0,2.0,0.0,74.0,169.0,53.0
433563,2011-02-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Pakistan,3.0,2.0,2.0,112.0,165.0,40.0
433563,2011-02-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Kenya,0.0,9.0,1.0,0.0,75.0,37.0
433564,2011-02-24,Feroz Shah Kotla,1,West Indies,5.0,4.0,1.0,32.0,146.0,44.0
433564,2011-02-24,Feroz Shah Kotla,2,South Africa,0.0,1.0,2.0,15.0,159.0,49.0
433565,2011-02-25,"Vidarbha Cricket Association Stadium, Jamtha",1,New Zealand,3.0,5.0,2.0,37.0,120.0,49.0
433565,2011-02-25,"Vidarbha Cricket Association Stadium, Jamtha",2,Australia,0.0,3.0,0.0,0.0,133.0,74.0
433566,2011-02-25,Shere Bangla National Stadium,1,Bangladesh,3.0,5.0,2.0,38.0,100.0,67.0
433566,2011-02-25,Shere Bangla National Stadium,2,Ireland,3.0,5.0,2.0,10.0,124.0,44.0
433567,2011-02-26,R Premadasa Stadium,1,Pakistan,4.0,2.0,1.0,68.0,144.0,65.0
433567,2011-02-26,R Premadasa Stadium,2,Sri Lanka,4.0,5.0,0.0,88.0,136.0,42.0
433568,2011-02-27,M Chinnaswamy Stadium,1,India,7.0,2.0,1.0,91.0,189.0,58.0
433568,2011-02-27,M Chinnaswamy Stadium,2,England,6.0,1.0,1.0,66.0,195.0,77.0
433569,2011-02-28,Feroz Shah Kotla,1,West Indies,5.0,3.0,0.0,91.0,176.0,63.0
433569,2011-02-28,Feroz Shah Kotla,2,Netherlands,0.0,6.0,4.0,0.0,79.0,36.0
433570,2011-02-28,"Vidarbha Cricket Association Stadium, Jamtha",1,Zimbabwe,3.0,4.0,2.0,69.0,185.0,44.0
433570,2011-02-28,"Vidarbha Cricket Association Stadium, Jamtha",2,Canada,2.0,5.0,3.0,9.0,100.0,14.0
433571,2011-03-01,R Premadasa Stadium,1,Kenya,6.0,2.0,2.0,15.0,93.0,34.0
433571,2011-03-01,R Premadasa Stadium,2,Sri Lanka,0.0,0.0,1.0,0.0,65.0,81.0
433572,2011-03-02,M Chinnaswamy Stadium,1,England,6.0,2.0,0.0,70.0,185.0,72.0
433572,2011-03-02,M Chinnaswamy Stadium,2,Ireland,2.0,3.0,2.0,66.0,201.0,62.0
433573,2011-03-03,"Punjab Cricket Association Stadium, Mohali",1,South Africa,3.0,2.0,0.0,136.0,172.0,43.0
433573,2011-03-03,"Punjab Cricket Association Stadium, Mohali",2,Netherlands,0.0,9.0,1.0,0.0,76.0,44.0
433574,2011-03-03,R Premadasa Stadium,1,Pakistan,4.0,4.0,2.0,9.0,131.0,44.0
433574,2011-03-03,R Premadasa Stadium,2,Canada,2.0,6.0,2.0,7.0,106.0,25.0
433575,2011-03-04,"Sardar Patel Stadium, Motera",1,Zimbabwe,2.0,6.0,2.0,33.0,99.0,30.0
433575,2011-03-04,"Sardar Patel Stadium, Motera",2,New Zealand,0.0,0.0,0.0,0.0,125.0,41.0
433576,2011-03-04,Shere Bangla National Stadium,1,Bangladesh,0.0,6.0,4.0,0.0,18.0,40.0
433576,2011-03-04,Shere Bangla National Stadium,2,West Indies,0.0,0.0,1.0,0.0,10.0,49.0
433577,2011-03-05,R Premadasa Stadium,1,Sri Lanka,0.0,1.0,2.0,0.0,94.0,52.0
433578,2011-03-06,M Chinnaswamy Stadium,1,Ireland,4.0,4.0,2.0,35.0,145.0,27.0
433578,2011-03-06,M Chinnaswamy Stadium,2,India,1.0,2.0,2.0,43.0,124.0,43.0
433579,2011-03-06,"MA Chidambaram Stadium, Chepauk",1,England,4.0,3.0,3.0,22.0,116.0,33.0
433579,2011-03-06,"MA Chidambaram Stadium, Chepauk",2,South Africa,3.0,7.0,0.0,23.0,101.0,41.0
433580,2011-03-07,Feroz Shah Kotla,1,Kenya,4.0,3.0,3.0,43.0,118.0,37.0
433580,2011-03-07,Feroz Shah Kotla,2,Canada,2.0,1.0,2.0,34.0,124.0,41.0
433581,2011-03-08,Pallekele International Cricket Stadium,1,New Zealand,3.0,3.0,1.0,139.0,118.0,45.0
433581,2011-03-08,Pallekele International Cricket Stadium,2,Pakistan,2.0,4.0,4.0,5.0,157.0,30.0
433582,2011-03-09,Feroz Shah Kotla,1,Netherlands,3.0,7.0,0.0,55.0,96.0,38.0
433582,2011-03-09,Feroz Shah Kotla,2,India,0.0,2.0,3.0,0.0,109.0,82.0
433583,2011-03-10,Pallekele International Cricket Stadium,1,Sri Lanka,6.0,0.0,0.0,94.0,156.0,77.0
433583,2011-03-10,Pallekele International Cricket Stadium,2,Zimbabwe,0.0,10.0,0.0,0.0,131.0,57.0
433584,2011-03-11,"Punjab Cricket Association Stadium, Mohali",1,West Indies,7.0,3.0,0.0,78.0,169.0,28.0
433584,2011-03-11,"Punjab Cricket Association Stadium, Mohali",2,Ireland,5.0,4.0,1.0,40.0,151.0,40.0
433585,2011-03-11,Zahur Ahmed Chowdhury Stadium,1,England,6.0,3.0,1.0,56.0,132.0,37.0
433585,2011-03-11,Zahur Ahmed Chowdhury Stadium,2,Bangladesh,0.0,7.0,1.0,57.0,112.0,58.0
433586,2011-03-12,"Vidarbha Cricket Association Stadium, Jamtha",1,India,8.0,2.0,0.0,28.0,181.0,87.0
433586,2011-03-12,"Vidarbha Cricket Association Stadium, Jamtha",2,South Africa,4.0,2.0,1.0,82.0,175.0,43.0
433587,2011-03-13,Wankhede Stadium,1,New Zealand,3.0,2.0,1.0,122.0,183.0,53.0
433587,2011-03-13,Wankhede Stadium,2,Canada,4.0,3.0,2.0,77.0,144.0,40.0
433588,2011-03-13,M Chinnaswamy Stadium,1,Australia,2.0,3.0,1.0,93.0,187.0,44.0
433588,2011-03-13,M Chinnaswamy Stadium,2,Kenya,2.0,1.0,3.0,80.0,138.0,46.0
433589,2011-03-14,Pallekele International Cricket Stadium,1,Zimbabwe,0.0,4.0,3.0,0.0,116.0,35.0
433589,2011-03-14,Pallekele International Cricket Stadium,2,Pakistan,0.0,2.0,1.0,0.0,125.0,39.0
433590,2011-03-14,Zahur Ahmed Chowdhury Stadium,1,Netherlands,3.0,6.0,1.0,22.0,105.0,33.0
433590,2011-03-14,Zahur Ahmed Chowdhury Stadium,2,Bangladesh,0.0,3.0,1.0,12.0,124.0,30.0
433591,2011-03-15,Eden Gardens,1,South Africa,1.0,4.0,2.0,68.0,152.0,52.0
433591,2011-03-15,Eden Gardens,2,Ireland,0.0,7.0,3.0,0.0,96.0,45.0
433592,2011-03-16,M Chinnaswamy Stadium,1,Canada,3.0,6.0,1.0,26.0,108.0,77.0
433592,2011-03-16,M Chinnaswamy Stadium,2,Australia,0.0,3.0,0.0,0.0,171.0,41.0
433593,2011-03-17,"MA Chidambaram Stadium, Chepauk",1,England,3.0,6.0,1.0,47.0,136.0,60.0
433593,2011-03-17,"MA Chidambaram Stadium, Chepauk",2,West Indies,4.0,4.0,2.0,8.0,139.0,78.0
433594,2011-03-18,Wankhede Stadium,1,Sri Lanka,6.0,1.0,2.0,63.0,159.0,43.0
433594,2011-03-18,Wankhede Stadium,2,New Zealand,0.0,8.0,2.0,0.0,116.0,37.0
433595,2011-03-18,Eden Gardens,1,Netherlands,5.0,3.0,2.0,71.0,182.0,53.0
433595,2011-03-18,Eden Gardens,2,Ireland,1.0,3.0,0.0,69.0,157.0,81.0
433596,2011-03-19,R Premadasa Stadium,1,Australia,3.0,6.0,1.0,28.0,112.0,36.0
433596,2011-03-19,R Premadasa Stadium,2,Pakistan,0.0,4.0,2.0,9.0,124.0,45.0
433597,2011-03-19,Shere Bangla National Stadium,1,South Africa,5.0,3.0,0.0,92.0,141.0,51.0
433597,2011-03-19,Shere Bangla National Stadium,2,Bangladesh,0.0,6.0,4.0,0.0,49.0,29.0
433598,2011-03-20,Eden Gardens,1,Zimbabwe,2.0,2.0,2.0,104.0,168.0,36.0
433598,2011-03-20,Eden Gardens,2,Kenya,0.0,7.0,3.0,0.0,107.0,40.0
433599,2011-03-20,"MA Chidambaram Stadium, Chepauk",1,India,7.0,1.0,2.0,56.0,159.0,53.0
433599,2011-03-20,"MA Chidambaram Stadium, Chepauk",2,West Indies,2.0,7.0,1.0,9.0,133.0,46.0
433600,2011-03-23,Shere Bangla National Stadium,1,West Indies,2.0,5.0,3.0,8.0,86.0,18.0
433600,2011-03-23,Shere Bangla National Stadium,2,Pakistan,0.0,0.0,0.0,0.0,55.0,58.0
433601,2011-03-24,"Sardar Patel Stadium, Motera",1,Australia,2.0,3.0,1.0,75.0,145.0,40.0
433601,2011-03-24,"Sardar Patel Stadium, Motera",2,India,0.0,4.0,1.0,54.0,157.0,50.0
433602,2011-03-25,Shere Bangla National Stadium,1,New Zealand,3.0,3.0,2.0,57.0,130.0,34.0
433602,2011-03-25,Shere Bangla National Stadium,2,South Africa,2.0,7.0,1.0,16.0,106.0,50.0
433603,2011-03-26,R Premadasa Stadium,1,England,3.0,1.0,2.0,56.0,141.0,32.0
433603,2011-03-26,R Premadasa Stadium,2,Sri Lanka,0.0,0.0,0.0,0.0,174.0,57.0
433604,2011-03-29,R Premadasa Stadium,1,New Zealand,6.0,3.0,1.0,52.0,127.0,38.0
433604,2011-03-29,R Premadasa Stadium,2,Sri Lanka,1.0,3.0,1.0,46.0,127.0,47.0
433605,2011-03-30,"Punjab Cricket Association Stadium, Mohali",1,India,4.0,4.0,1.0,60.0,127.0,73.0
433605,2011-03-30,"Punjab Cricket Association Stadium, Mohali",2,Pakistan,4.0,5.0,1.0,54.0,125.0,52.0
433606,2011-04-02,Wankhede Stadium,1,Sri Lanka,1.0,4.0,1.0,91.0,152.0,31.0
433606,2011-04-02,Wankhede Stadium,2,India,1.0,1.0,2.0,56.0,180.0,41.0
434258,2010-01-04,Shere Bangla National Stadium,1,Bangladesh,2.0,5.0,0.0,92.0,119.0,49.0
434258,2010-01-04,Shere Bangla National Stadium,2,Sri Lanka,1.0,1.0,1.0,32.0,148.0,81.0
434259,2010-01-05,Shere Bangla National Stadium,1,India,4.0,2.0,3.0,68.0,135.0,76.0
434259,2010-01-05,Shere Bangla National Stadium,2,Sri Lanka,2.0,2.0,1.0,69.0,153.0,61.0
434260,2010-01-07,Shere Bangla National Stadium,1,Bangladesh,1.0,5.0,0.0,88.0,135.0,73.0
434260,2010-01-07,Shere Bangla National Stadium,2,India,0.0,1.0,3.0,55.0,184.0,58.0
434261,2010-01-08,Shere Bangla National Stadium,1,Bangladesh,5.0,3.0,1.0,72.0,125.0,52.0
434261,2010-01-08,Shere Bangla National Stadium,2,Sri Lanka,0.0,1.0,0.0,18.0,166.0,68.0
434262,2010-01-10,Shere Bangla National Stadium,1,Sri Lanka,3.0,4.0,3.0,31.0,122.0,60.0
434262,2010-01-10,Shere Bangla National Stadium,2,India,0.0,2.0,0.0,0.0,128.0,86.0
434263,2010-01-11,Shere Bangla National Stadium,1,Bangladesh,1.0,3.0,2.0,95.0,108.0,44.0
434263,2010-01-11,Shere Bangla National Stadium,2,India,0.0,4.0,0.0,26.0,170.0,53.0
434264,2010-01-13,Shere Bangla National Stadium,1,India,4.0,2.0,4.0,51.0,136.0,58.0
434264,2010-01-13,Shere Bangla National Stadium,2,Sri Lanka,1.0,4.0,1.0,51.0,134.0,64.0
439140,2010-03-04,Providence Stadium,1,Zimbabwe,2.0,3.0,0.0,80.0,144.0,30.0
439140,2010-03-04,Providence Stadium,2,West Indies,5.0,4.0,0.0,75.0,139.0,38.0
439141,2010-03-06,Providence Stadium,1,Zimbabwe,5.0,3.0,2.0,50.0,104.0,52.0
439141,2010-03-06,Providence Stadium,2,West Indies,2.0,2.0,2.0,60.0,101.0,47.0
439142,2010-03-10,"Arnos Vale Ground, Kingstown",1,West Indies,5.0,4.0,0.0,92.0,117.0,36.0
439142,2010-03-10,"Arnos Vale Ground, Kingstown",2,Zimbabwe,0.0,8.0,2.0,0.0,53.0,51.0
439143,2010-03-12,"Arnos Vale Ground, Kingstown",1,Zimbabwe,3.0,4.0,3.0,30.0,70.0,41.0
439143,2010-03-12,"Arnos Vale Ground, Kingstown",2,West Indies,0.0,4.0,2.0,0.0,84.0,58.0
439144,2010-03-14,"Arnos Vale Ground, Kingstown",1,Zimbabwe,4.0,4.0,2.0,41.0,102.0,18.0
439144,2010-03-14,"Arnos Vale Ground, Kingstown",2,West Indies,0.0,5.0,1.0,0.0,95.0,70.0
439147,2010-05-22,"Sir Vivian Richards Stadium, North Sound",1,South Africa,4.0,1.0,2.0,51.0,167.0,62.0
439147,2010-05-22,"Sir Vivian Richards Stadium, North Sound",2,West Indies,3.0,5.0,2.0,16.0,150.0,49.0
439148,2010-05-24,"Sir Vivian Richards Stadium, North Sound",1,South Africa,3.0,2.0,0.0,73.0,173.0,54.0
439148,2010-05-24,"Sir Vivian Richards Stadium, North Sound",2,West Indies,5.0,5.0,0.0,86.0,157.0,40.0
439149,2010-05-28,"Windsor Park, Roseau",1,South Africa,5.0,4.0,1.0,27.0,144.0,53.0
439149,2010-05-28,"Windsor Park, Roseau",2,West Indies,0.0,9.0,1.0,0.0,109.0,48.0
439150,2010-05-30,"Windsor Park, Roseau",1,West Indies,3.0,3.0,0.0,98.0,145.0,60.0
439150,2010-05-30,"Windsor Park, Roseau",2,South Africa,0.0,2.0,1.0,69.0,171.0,64.0
439151,2010-06-03,"Queen's Park Oval, Port of Spain",1,West Indies,1.0,4.0,1.0,90.0,118.0,44.0
439151,2010-06-03,"Queen's Park Oval, Port of Spain",2,South Africa,4.0,4.0,1.0,64.0,138.0,53.0
441827,2010-02-21,Sawai Mansingh Stadium,1,India,3.0,5.0,1.0,64.0,176.0,58.0
441827,2010-02-21,Sawai Mansingh Stadium,2,South Africa,3.0,6.0,1.0,92.0,145.0,60.0
441828,2010-02-24,Captain Roop Singh Stadium,1,India,1.0,1.0,1.0,115.0,212.0,74.0
441828,2010-02-24,Captain Roop Singh Stadium,2,South Africa,1.0,6.0,3.0,7.0,160.0,81.0
441829,2010-02-27,"Sardar Patel Stadium, Motera",1,South Africa,0.0,2.0,0.0,122.0,173.0,70.0
441829,2010-02-27,"Sardar Patel Stadium, Motera",2,India,2.0,6.0,2.0,27.0,188.0,60.0
446957,2010-11-03,Melbourne Cricket Ground,1,Australia,3.0,4.0,1.0,62.0,129.0,48.0
446957,2010-11-03,Melbourne Cricket Ground,2,Sri Lanka,1.0,6.0,2.0,31.0,155.0,57.0
446958,2010-11-05,Sydney Cricket Ground,1,Sri Lanka,0.0,3.0,0.0,14.0,150.0,49.0
446958,2010-11-05,Sydney Cricket Ground,2,Australia,0.0,8.0,2.0,0.0,174.0,36.0
446959,2010-11-07,"Brisbane Cricket Ground, Woolloongabba",1,Sri Lanka,0.0,7.0,3.0,0.0,76.0,39.0
446959,2010-11-07,"Brisbane Cricket Ground, Woolloongabba",2,Australia,0.0,1.0,1.0,0.0,56.0,63.0
446962,2011-01-16,Melbourne Cricket Ground,1,England,4.0,6.0,0.0,58.0,166.0,70.0
446962,2011-01-16,Melbourne Cricket Ground,2,Australia,1.0,3.0,0.0,75.0,160.0,62.0
446963,2011-01-21,Bellerive Oval,1,Australia,2.0,5.0,3.0,75.0,134.0,21.0
446963,2011-01-21,Bellerive Oval,2,England,3.0,4.0,3.0,20.0,123.0,41.0
446964,2011-01-23,Sydney Cricket Ground,1,England,4.0,4.0,2.0,39.0,128.0,47.0
446964,2011-01-23,Sydney Cricket Ground,2,Australia,0.0,4.0,2.0,39.0,123.0,53.0
446965,2011-01-26,Adelaide Oval,1,England,3.0,4.0,1.0,74.0,160.0,65.0
446965,2011-01-26,Adelaide Oval,2,Australia,0.0,5.0,2.0,77.0,156.0,45.0
446966,2011-01-30,"Brisbane Cricket Ground, Woolloongabba",1,Australia,5.0,4.0,1.0,64.0,135.0,50.0
446966,2011-01-30,"Brisbane Cricket Ground, Woolloongabba",2,England,1.0,6.0,3.0,37.0,116.0,45.0
446967,2011-02-02,Sydney Cricket Ground,1,England,3.0,2.0,1.0,92.0,195.0,46.0
446967,2011-02-02,Sydney Cricket Ground,2,Australia,3.0,4.0,1.0,84.0,172.0,78.0
446968,2011-02-06,Western Australia Cricket Association Ground,1,Australia,2.0,3.0,2.0,77.0,166.0,36.0
446968,2011-02-06,Western Australia Cricket Association Ground,2,England,3.0,4.0,3.0,22.0,145.0,55.0
450107,2010-07-16,"Civil Service Cricket Club, Stormont",1,Ireland,3.0,3.0,3.0,41.0,119.0,29.0
450107,2010-07-16,"Civil Service Cricket Club, Stormont",2,Bangladesh,0.0,3.0,1.0,0.0,150.0,41.0
450379,2010-07-07,VRA Ground,1,Canada,3.0,4.0,2.0,33.0,93.0,28.0
450379,2010-07-07,VRA Ground,2,Ireland,0.0,5.0,0.0,0.0,105.0,50.0
452146,2010-05-28,Queens Sports Club,1,India,1.0,2.0,2.0,108.0,120.0,57.0
452146,2010-05-28,Queens Sports Club,2,Zimbabwe,1.0,3.0,0.0,89.0,132.0,68.0
452147,2010-05-30,Queens Sports Club,1,Sri Lanka,5.0,4.0,1.0,86.0,118.0,38.0
452147,2010-05-30,Queens Sports Club,2,India,0.0,1.0,2.0,31.0,165.0,47.0
452148,2010-06-01,Queens Sports Club,1,Zimbabwe,0.0,8.0,2.0,0.0,61.0,57.0
452148,2010-06-01,Queens Sports Club,2,Sri Lanka,0.0,1.0,0.0,0.0,42.0,77.0
452149,2010-06-03,Harare Sports Club,1,India,2.0,7.0,0.0,53.0,115.0,26.0
452149,2010-06-03,Harare Sports Club,2,Zimbabwe,0.0,3.0,0.0,0.0,143.0,54.0
452150,2010-06-05,Harare Sports Club,1,India,4.0,3.0,2.0,69.0,153.0,46.0
452150,2010-06-05,Harare Sports Club,2,Sri Lanka,1.0,2.0,1.0,57.0,163.0,50.0
452151,2010-06-07,Harare Sports Club,1,Sri Lanka,4.0,6.0,0.0,36.0,135.0,65.0
452151,2010-06-07,Harare Sports Club,2,Zimbabwe,0.0,1.0,1.0,55.0,140.0,45.0
452152,2010-06-09,Harare Sports Club,1,Zimbabwe,6.0,2.0,2.0,44.0,125.0,30.0
452152,2010-06-09,Harare Sports Club,2,Sri Lanka,0.0,1.0,0.0,0.0,140.0,63.0
455231,2010-06-15,Rangiri Dambulla International Stadium,1,Sri Lanka,2.0,5.0,2.0,65.0,127.0,50.0
455231,2010-06-15,Rangiri Dambulla International Stadium,2,Pakistan,4.0,4.0,2.0,30.0,173.0,23.0
455232,2010-06-16,Rangiri Dambulla International Stadium,1,Bangladesh,0.0,9.0,1.0,0.0,108.0,59.0
455232,2010-06-16,Rangiri Dambulla International Stadium,2,India,0.0,3.0,1.0,0.0,110.0,58.0
455233,2010-06-18,Rangiri Dambulla International Stadium,1,Sri Lanka,0.0,4.0,0.0,70.0,160.0,82.0
455233,2010-06-18,Rangiri Dambulla International Stadium,2,Bangladesh,1.0,8.0,1.0,0.0,124.0,62.0
455234,2010-06-19,Rangiri Dambulla International Stadium,1,Pakistan,5.0,5.0,0.0,62.0,164.0,41.0
455234,2010-06-19,Rangiri Dambulla International Stadium,2,India,4.0,3.0,0.0,66.0,159.0,46.0
455235,2010-06-21,Rangiri Dambulla International Stadium,1,Pakistan,3.0,4.0,0.0,129.0,186.0,70.0
455235,2010-06-21,Rangiri Dambulla International Stadium,2,Bangladesh,4.0,0.0,1.0,53.0,151.0,42.0
455236,2010-06-22,Rangiri Dambulla International Stadium,1,India,2.0,8.0,0.0,17.0,145.0,47.0
455236,2010-06-22,Rangiri Dambulla International Stadium,2,Sri Lanka,0.0,2.0,1.0,0.0,145.0,66.0
455237,2010-06-24,Rangiri Dambulla International Stadium,1,India,2.0,3.0,1.0,55.0,160.0,53.0
455237,2010-06-24,Rangiri Dambulla International Stadium,2,Sri Lanka,3.0,5.0,2.0,20.0,125.0,42.0
456662,2010-08-10,Rangiri Dambulla International Stadium,1,New Zealand,6.0,1.0,3.0,56.0,198.0,34.0
456662,2010-08-10,Rangiri Dambulla International Stadium,2,India,0.0,7.0,3.0,0.0,40.0,48.0
456663,2010-08-16,Rangiri Dambulla International Stadium,1,Sri Lanka,2.0,5.0,3.0,28.0,102.0,40.0
456663,2010-08-16,Rangiri Dambulla International Stadium,2,India,0.0,2.0,2.0,0.0,140.0,31.0
456664,2010-08-13,Rangiri Dambulla International Stadium,1,New Zealand,2.0,7.0,1.0,30.0,115.0,47.0
456664,2010-08-13,Rangiri Dambulla International Stadium,2,Sri Lanka,0.0,6.0,1.0,7.0,144.0,44.0
456665,2010-08-25,Rangiri Dambulla International Stadium,1,India,3.0,5.0,2.0,24.0,146.0,53.0
456665,2010-08-25,Rangiri Dambulla International Stadium,2,New Zealand,0.0,6.0,4.0,0.0,94.0,24.0
456666,2010-08-22,Rangiri Dambulla International Stadium,1,India,0.0,8.0,2.0,0.0,65.0,38.0
456666,2010-08-22,Rangiri Dambulla International Stadium,2,Sri Lanka,0.0,0.0,2.0,0.0,25.0,79.0
456668,2010-08-28,Rangiri Dambulla International Stadium,1,Sri Lanka,5.0,3.0,0.0,80.0,167.0,52.0
456668,2010-08-28,Rangiri Dambulla International Stadium,2,India,3.0,5.0,2.0,21.0,149.0,55.0
461566,2010-10-29,Sheikh Zayed Stadium,1,Pakistan,4.0,5.0,1.0,29.0,142.0,32.0
461566,2010-10-29,Sheikh Zayed Stadium,2,South Africa,0.0,3.0,1.0,0.0,152.0,55.0
461567,2010-10-31,Sheikh Zayed Stadium,1,South Africa,5.0,2.0,1.0,70.0,154.0,62.0
461567,2010-10-31,Sheikh Zayed Stadium,2,Pakistan,4.0,3.0,2.0,89.0,164.0,36.0
461568,2010-11-02,Dubai International Cricket Stadium,1,South Africa,3.0,4.0,2.0,64.0,127.0,37.0
461568,2010-11-02,Dubai International Cricket Stadium,2,Pakistan,4.0,3.0,2.0,80.0,123.0,23.0
461569,2010-11-05,Dubai International Cricket Stadium,1,South Africa,3.0,2.0,1.0,84.0,140.0,50.0
461569,2010-11-05,Dubai International Cricket Stadium,2,Pakistan,4.0,3.0,2.0,64.0,147.0,64.0
461570,2010-11-08,Dubai International Cricket Stadium,1,South Africa,0.0,4.0,1.0,88.0,156.0,73.0
461570,2010-11-08,Dubai International Cricket Stadium,2,Pakistan,4.0,6.0,0.0,34.0,160.0,66.0
463143,2010-10-15,OUTsurance Oval,1,South Africa,2.0,3.0,1.0,96.0,178.0,77.0
463143,2010-10-15,OUTsurance Oval,2,Zimbabwe,1.0,5.0,0.0,79.0,150.0,58.0
